Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Kiribati,2016,650 [500-820],566 [433-716],3 [2-4],2.4 [1.8-3.1]
Kiribati,2015,620 [470-780],552 [422-698],3 [2-3],2.3 [1.7-3]
Kiribati,2014,520 [400-650],469 [359-593],2 [2-3],2 [1.5-2.6]
Kiribati,2013,510 [390-640],469 [359-593],1 [0-1],0.57 [0.4-0.76]
Kiribati,2012,430 [330-550],406 [311-513],0 [0-1],0.41 [0.29-0.54]
Kiribati,2011,430 [330-540],410 [314-518],0 [0-1],0.41 [0.29-0.55]
Kiribati,2010,360 [270-450],348 [267-441],2 [1-3],2 [1.4-2.6]
Kiribati,2009,350 [270-440],346 [265-437],150 [100-200],147 [100-203]
Kiribati,2008,420 [320-530],425 [326-538],180 [120-250],181 [123-250]
Kiribati,2007,420 [320-530],433 [332-548],180 [120-250],184 [125-254]
Kiribati,2006,470 [360-600],501 [384-634],200 [140-280],213 [145-294]
Kiribati,2005,410 [320-520],449 [344-569],180 [120-240],191 [130-264]
Kiribati,2004,390 [300-490],428 [328-541],160 [110-230],182 [124-251]
Kiribati,2003,350 [270-450],399 [306-505],150 [100-210],170 [115-234]
Kiribati,2002,250 [190-310],281 [215-355],100 [71-140],119 [81-165]
Kiribati,2001,240 [180-300],275 [211-348],100 [68-140],117 [79-161]
Kiribati,2000,310 [240-400],373 [286-472],130 [91-180],159 [108-219]
Kuwait,2016,960 [820-1100],24 [20-27],4 [3-4],0.1 [0.08-0.11]
Kuwait,2015,860 [740-990],22 [19-25],3 [2-5],0.09 [0.06-0.13]
Kuwait,2014,840 [720-980],22 [19-26],5 [4-6],0.13 [0.11-0.15]
Kuwait,2013,810 [690-940],22 [19-26],10 [7-12],0.27 [0.21-0.34]
Kuwait,2012,850 [730-980],25 [21-29],16 [13-19],0.47 [0.39-0.55]
Kuwait,2011,770 [660-890],24 [21-28],0,0
Kuwait,2010,1100 [940-1300],37 [31-42],3 [2-5],0.12 [0.07-0.17]
Kuwait,2009,1100 [920-1200],38 [33-44],5 [3-6],0.16 [0.11-0.22]
Kuwait,2008,1000 [850-1200],38 [32-43],2 [2-3],0.09 [0.07-0.11]
Kuwait,2007,740 [640-860],30 [25-34],2 [2-3],0.09 [0.08-0.11]
Kuwait,2006,740 [630-860],31 [27-36],2 [2-3],0.1 [0.08-0.11]
Kuwait,2005,590 [510-690],26 [22-30],3 [3-4],0.15 [0.13-0.18]
Kuwait,2004,640 [550-740],29 [25-34],2 [2-3],0.1 [0.09-0.12]
Kuwait,2003,650 [560-750],30 [26-35],5 [4-5],0.21 [0.18-0.25]
Kuwait,2002,670 [580-780],31 [27-36],3 [3-4],0.16 [0.14-0.19]
Kuwait,2001,570 [490-660],27 [23-31],2 [2-3],0.11 [0.09-0.13]
Kuwait,2000,590 [500-680],29 [25-33],3 [3-4],0.17 [0.14-0.19]
Kyrgyzstan,2016,8700 [7700-9600],145 [130-162],280 [250-320],4.8 [4.2-5.4]
Kyrgyzstan,2015,8400 [7000-10000],144 [120-170],270 [220-320],4.6 [3.8-5.5]
Kyrgyzstan,2014,8200 [6500-10000],142 [112-176],250 [190-310],4.3 [3.4-5.4]
Kyrgyzstan,2013,8000 [7000-9000],141 [124-158],200 [180-230],3.6 [3.1-4]
Kyrgyzstan,2012,7800 [6300-9500],140 [112-170],170 [140-210],3 [2.4-3.7]
Kyrgyzstan,2011,7700 [6100-9600],141 [110-175],180 [140-220],3.2 [2.5-4]
Kyrgyzstan,2010,7800 [5800-10000],145 [107-188],150 [110-190],2.7 [2-3.6]
Kyrgyzstan,2009,8200 [6100-11000],153 [114-198],110 [84-150],2.1 [1.6-2.7]
Kyrgyzstan,2008,8700 [6900-11000],165 [130-203],150 [110-180],2.8 [2.2-3.4]
Kyrgyzstan,2007,9300 [6000-13000],179 [116-256],160 [100-220],3 [1.9-4.3]
Kyrgyzstan,2006,10000 [6500-14000],195 [126-278],170 [110-240],3.3 [2.1-4.7]
Kyrgyzstan,2005,11000 [6900-15000],210 [136-300],180 [120-260],3.5 [2.3-5.1]
Kyrgyzstan,2004,11000 [7300-16000],224 [145-320],190 [120-270],3.8 [2.4-5.4]
Kyrgyzstan,2003,12000 [11000-13000],235 [211-261],200 [180-220],4 [3.5-4.5]
Kyrgyzstan,2002,12000 [7800-17000],243 [157-347],200 [130-290],4.1 [2.6-5.9]
Kyrgyzstan,2001,12000 [7900-17000],246 [159-352],210 [130-300],4.2 [2.7-6]
Kyrgyzstan,2000,12000 [7800-17000],244 [158-349],200 [130-290],4.1 [2.7-5.9]
Lao People's Democratic Republic,2016,12000 [7700-17000],175 [113-250],710 [450-1000],11 [6.7-15]
Lao People's Democratic Republic,2015,12000 [7900-17000],182 [118-260],920 [580-1300],14 [8.7-20]
Lao People's Democratic Republic,2014,12000 [8100-18000],189 [122-270],950 [590-1400],14 [9-21]
Lao People's Democratic Republic,2013,13000 [8300-18000],197 [127-281],1400 [860-2000],21 [13-31]
Lao People's Democratic Republic,2012,13000 [8500-19000],204 [132-292],1400 [880-2100],22 [14-32]
Lao People's Democratic Republic,2011,13000 [8700-19000],213 [138-304],1500 [900-2100],23 [14-34]
Lao People's Democratic Republic,2010,14000 [8900-20000],221 [143-316],1500 [930-2200],24 [15-35]
Lao People's Democratic Republic,2009,14000 [9200-20000],230 [149-329],1500 [950-2200],25 [15-36]
Lao People's Democratic Republic,2008,14000 [9400-21000],240 [155-342],1600 [970-2300],26 [16-38]
Lao People's Democratic Republic,2007,15000 [9600-21000],249 [161-356],1600 [1000-2400],27 [17-40]
Lao People's Democratic Republic,2006,15000 [9800-22000],260 [168-371],1600 [1000-2400],28 [17-41]
Lao People's Democratic Republic,2005,16000 [10000-22000],270 [175-386],1700 [1000-2500],29 [18-43]
Lao People's Democratic Republic,2004,16000 [10000-23000],282 [182-402],1700 [1100-2500],30 [19-45]
Lao People's Democratic Republic,2003,16000 [11000-23000],293 [190-419],1800 [1100-2600],32 [20-46]
Lao People's Democratic Republic,2002,17000 [11000-24000],305 [197-435],1800 [1100-2700],33 [20-48]
Lao People's Democratic Republic,2001,17000 [11000-25000],317 [205-453],1900 [1200-2700],34 [21-50]
Lao People's Democratic Republic,2000,18000 [11000-25000],330 [214-471],1900 [1200-2800],36 [22-52]
Latvia,2016,740 [630-850],37 [32-43],91 [77-110],4.6 [3.9-5.4]
Latvia,2015,800 [690-930],40 [34-46],120 [100-140],6 [5-7.2]
Latvia,2014,990 [920-1100],49 [46-53],160 [140-190],8 [7-9.2]
Latvia,2013,1000 [950-1100],50 [47-54],160 [130-180],7.8 [6.6-9]
Latvia,2012,1000 [960-1100],50 [46-53],140 [120-150],6.5 [6-7.1]
Latvia,2011,1000 [970-1100],50 [46-54],120 [110-130],5.5 [5-6]
Latvia,2010,1100 [1000-1200],51 [48-55],100 [83-130],4.9 [3.9-5.9]
Latvia,2009,1100 [1100-1200],53 [51-56],100 [81-120],4.7 [3.8-5.7]
Latvia,2008,1200 [1200-1300],57 [54-59],94 [76-110],4.3 [3.5-5.3]
Latvia,2007,1400 [1300-1400],62 [59-64],85 [80-89],3.8 [3.6-4.1]
Latvia,2006,1500 [1400-1600],68 [65-71],75 [70-80],3.4 [3.1-3.6]
Latvia,2005,1700 [1600-1800],75 [72-79],64 [59-69],2.8 [2.6-3.1]
Latvia,2004,1900 [1800-2000],84 [80-88],54 [50-57],2.4 [2.2-2.5]
Latvia,2003,2200 [2100-2300],94 [90-98],61 [56-65],2.6 [2.4-2.8]
Latvia,2002,2400 [2300-2500],104 [99-109],68 [63-73],2.9 [2.7-3.1]
Latvia,2001,2700 [2500-2800],114 [107-120],75 [69-80],3.2 [2.9-3.4]
Latvia,2000,2900 [2700-3100],122 [115-129],81 [75-87],3.4 [3.1-3.7]
Lebanon,2016,740 [640-860],12 [11-14],6 [5-7],0.1 [0.09-0.12]
Lebanon,2015,750 [650-870],13 [11-15],7 [5-10],0.13 [0.08-0.18]
Lebanon,2014,770 [660-890],14 [12-16],9 [7-12],0.16 [0.12-0.21]
Lebanon,2013,790 [680-920],15 [13-17],9 [7-11],0.17 [0.14-0.2]
Lebanon,2012,720 [620-840],15 [13-17],5 [4-6],0.1 [0.09-0.12]
Lebanon,2011,570 [490-660],12 [11-14],6 [4-9],0.14 [0.09-0.2]
Lebanon,2010,590 [500-680],14 [12-16],15 [13-18],0.35 [0.29-0.42]
Lebanon,2009,570 [490-660],14 [12-16],48 [40-57],1.2 [0.96-1.4]
Lebanon,2008,600 [510-690],15 [13-17],50 [42-60],1.2 [1-1.5]
Lebanon,2007,550 [470-630],13 [11-15],46 [38-54],1.1 [0.93-1.3]
Lebanon,2006,430 [370-500],11 [9.1-12],36 [30-43],0.89 [0.74-1.1]
Lebanon,2005,450 [380-520],11 [9.7-13],38 [31-45],0.95 [0.79-1.1]
Lebanon,2004,450 [390-520],12 [10-14],38 [31-45],0.98 [0.81-1.2]
Lebanon,2003,440 [370-500],12 [10-14],37 [30-43],0.99 [0.82-1.2]
Lebanon,2002,500 [430-580],14 [12-16],42 [35-50],1.2 [0.99-1.4]
Lebanon,2001,590 [510-690],18 [15-20],50 [41-59],1.5 [1.2-1.8]
Lebanon,2000,660 [560-760],20 [17-23],55 [46-65],1.7 [1.4-2]
Lesotho,2016,16000 [10000-23000],724 [468-1030],12000 [7300-17000],525 [332-760]
Lesotho,2015,17000 [11000-24000],788 [510-1130],12000 [7800-18000],568 [360-823]
Lesotho,2014,18000 [12000-26000],852 [551-1220],13000 [8400-19000],617 [392-892]
Lesotho,2013,19000 [13000-28000],916 [593-1310],14000 [9100-21000],673 [428-973]
Lesotho,2012,21000 [13000-29000],985 [637-1410],15000 [9700-22000],731 [465-1060]
Lesotho,2011,22000 [14000-31000],1050 [682-1500],16000 [10000-24000],792 [504-1140]
Lesotho,2010,23000 [15000-33000],1120 [724-1600],17000 [11000-25000],854 [541-1240]
Lesotho,2009,24000 [15000-34000],1180 [761-1680],18000 [12000-26000],901 [570-1310]
Lesotho,2008,24000 [16000-35000],1220 [792-1750],19000 [12000-27000],929 [585-1350]
Lesotho,2007,25000 [16000-36000],1260 [814-1800],19000 [12000-28000],955 [601-1390]
Lesotho,2006,25000 [16000-36000],1280 [827-1830],19000 [12000-28000],969 [610-1410]
Lesotho,2005,25000 [16000-36000],1280 [827-1830],19000 [12000-27000],970 [610-1410]
Lesotho,2004,24000 [16000-35000],1260 [814-1800],18000 [12000-27000],955 [601-1390]
Lesotho,2003,23000 [15000-33000],1220 [788-1740],18000 [11000-26000],924 [582-1340]
Lesotho,2002,22000 [14000-32000],1160 [750-1660],17000 [11000-24000],880 [554-1280]
Lesotho,2001,20000 [13000-29000],1080 [701-1550],16000 [9800-23000],822 [517-1200]
Lesotho,2000,19000 [12000-26000],992 [642-1420],14000 [8900-20000],753 [474-1090]
Liberia,2016,14000 [9200-20000],308 [199-440],2200 [1400-3200],48 [31-70]
Liberia,2015,14000 [9000-20000],308 [199-440],1800 [1100-2600],40 [25-58]
Liberia,2014,14000 [8800-19000],308 [199-440],1900 [1200-2800],44 [28-65]
Liberia,2013,13000 [8500-19000],308 [199-440],2000 [1300-2900],47 [29-68]
Liberia,2012,13000 [8200-18000],304 [197-434],1600 [1000-2400],39 [24-57]
Liberia,2011,12000 [7900-17000],299 [193-427],1300 [800-1800],31 [20-45]
Liberia,2010,12000 [7500-17000],293 [190-419],930 [580-1400],23 [15-34]
Liberia,2009,11000 [7100-16000],288 [186-411],470 [300-690],12 [7.8-18]
Liberia,2008,10000 [6700-15000],282 [183-403],170 [100-240],4.5 [2.9-6.6]
Liberia,2007,9700 [6300-14000],277 [180-396],160 [99-230],4.4 [2.8-6.4]
Liberia,2006,9200 [6000-13000],272 [176-389],150 [93-210],4.4 [2.8-6.3]
Liberia,2005,8700 [5600-12000],267 [173-382],140 [88-200],4.3 [2.7-6.2]
Liberia,2004,8300 [5400-12000],262 [170-374],130 [84-190],4.2 [2.6-6.1]
Liberia,2003,8000 [5200-11000],256 [166-366],130 [81-190],4.1 [2.6-5.9]
Liberia,2002,7700 [5000-11000],250 [162-358],120 [78-180],4 [2.5-5.8]
Liberia,2001,7300 [4700-10000],245 [159-350],120 [74-170],3.9 [2.5-5.7]
Liberia,2000,6900 [4500-9900],240 [156-343],110 [70-160],3.8 [2.4-5.6]
Libya,2016,2500 [1600-3700],40 [25-58],56 [34-82],0.88 [0.55-1.3]
Libya,2015,2500 [1600-3600],40 [26-57],54 [34-79],0.87 [0.55-1.3]
Libya,2014,2500 [1600-3500],40 [26-57],120 [74-170],1.9 [1.2-2.7]
Libya,2013,2500 [1600-3500],40 [26-57],96 [61-140],1.6 [0.99-2.2]
Libya,2012,2500 [1600-3500],40 [26-57],180 [110-250],2.9 [1.8-4.1]
Libya,2011,2500 [1600-3500],40 [26-57],210 [140-300],3.4 [2.2-4.9]
Libya,2010,2500 [1800-3200],40 [30-52],210 [150-280],3.4 [2.5-4.5]
Libya,2009,2400 [2100-2800],40 [34-46],210 [170-250],3.4 [2.9-4]
Libya,2008,2400 [2000-2900],40 [33-47],210 [170-250],3.4 [2.8-4.1]
Libya,2007,2400 [2100-2700],40 [35-45],200 [180-230],3.4 [2.9-3.9]
Libya,2006,2300 [2000-2700],40 [35-46],200 [170-230],3.4 [2.9-4]
Libya,2005,2300 [2100-2500],40 [36-44],200 [170-220],3.4 [3-3.8]
Libya,2004,2300 [1700-2900],40 [30-51],190 [140-250],3.4 [2.5-4.4]
Libya,2003,2200 [1900-2600],40 [34-46],190 [160-220],3.4 [2.9-4]
Libya,2002,2200 [1900-2600],40 [33-47],190 [160-230],3.4 [2.8-4.1]
Libya,2001,2200 [1600-2800],40 [30-52],190 [140-240],3.4 [2.5-4.4]
Libya,2000,2100 [1400-3100],40 [26-57],180 [120-260],3.4 [2.2-4.9]
Lithuania,2016,1500 [1300-1800],53 [46-62],50 [42-59],1.7 [1.5-2]
Lithuania,2015,1600 [1400-1900],55 [47-63],60 [50-71],2.1 [1.7-2.4]
Lithuania,2014,1800 [1700-2000],62 [57-68],58 [52-66],2 [1.7-2.2]
Lithuania,2013,1900 [1800-2100],65 [59-70],66 [58-75],2.2 [1.9-2.5]
Lithuania,2012,2100 [1900-2200],68 [62-73],48 [43-54],1.6 [1.4-1.8]
Lithuania,2011,2200 [2000-2300],70 [65-76],30 [26-35],0.98 [0.83-1.1]
Lithuania,2010,2300 [2100-2500],73 [68-79],21 [17-25],0.68 [0.56-0.81]
Lithuania,2009,2400 [2300-2500],76 [71-80],16 [13-20],0.52 [0.41-0.63]
Lithuania,2008,2500 [2400-2600],78 [75-81],14 [11-17],0.42 [0.34-0.52]
Lithuania,2007,2600 [2500-2700],80 [77-83],12 [10-15],0.37 [0.3-0.45]
Lithuania,2006,2700 [2600-2800],83 [79-86],11 [9-13],0.34 [0.28-0.4]
Lithuania,2005,2900 [2700-3000],86 [82-90],10 [9-12],0.31 [0.27-0.35]
Lithuania,2004,3000 [2900-3200],89 [85-94],10 [9-10],0.28 [0.26-0.31]
Lithuania,2003,3200 [3100-3300],93 [89-97],10 [9-11],0.3 [0.27-0.32]
Lithuania,2002,3300 [3200-3500],97 [93-101],11 [10-11],0.31 [0.28-0.33]
Lithuania,2001,3500 [3300-3600],100 [95-105],11 [10-12],0.32 [0.29-0.34]
Lithuania,2000,3600 [3400-3800],102 [97-107],11 [10-12],0.33 [0.3-0.35]
Luxembourg,2016,33 [29-39],5.8 [5-6.7],5 [3-7],0.85 [0.51-1.3]
Luxembourg,2015,34 [30-40],6.1 [5.2-7],4 [2-6],0.65 [0.38-0.98]
Luxembourg,2014,28 [24-32],5 [4.2-5.7],3 [1-4],0.45 [0.26-0.69]
Luxembourg,2013,44 [37-50],8 [6.9-9.3],4 [2-6],0.76 [0.44-1.2]
Luxembourg,2012,52 [44-60],9.7 [8.3-11],7 [4-11],1.3 [0.78-2]
Luxembourg,2011,29 [25-33],5.5 [4.7-6.4],4 [3-6],0.83 [0.5-1.2]
Luxembourg,2010,33 [29-39],6.6 [5.6-7.6],3 [2-5],0.66 [0.39-1]
Luxembourg,2009,31 [27-36],6.3 [5.4-7.2],4 [2-6],0.81 [0.48-1.2]
Luxembourg,2008,32 [28-37],6.6 [5.7-7.7],2 [1-4],0.51 [0.29-0.79]
Luxembourg,2007,45 [38-52],9.4 [8.1-11],4 [2-6],0.76 [0.44-1.2]
Luxembourg,2006,38 [32-44],8.2 [7-9.4],3 [2-5],0.72 [0.42-1.1]
Luxembourg,2005,43 [36-49],9.3 [8-11],6 [4-9],1.4 [0.81-2]
Luxembourg,2004,36 [31-41],7.9 [6.8-9.1],4 [2-6],0.87 [0.51-1.3]
Luxembourg,2003,62 [53-72],14 [12-16],7 [4-11],1.6 [0.93-2.4]
Luxembourg,2002,36 [31-41],8 [6.9-9.3],5 [3-7],1 [0.61-1.6]
Luxembourg,2001,36 [31-41],8.1 [6.9-9.4],5 [3-7],1.1 [0.62-1.6]
Luxembourg,2000,51 [43-58],12 [9.9-13],7 [4-11],1.7 [0.99-2.5]
Madagascar,2016,59000 [38000-84000],237 [153-338],1400 [620-2400],5.6 [2.5-9.8]
Madagascar,2015,57000 [37000-82000],236 [153-337],1300 [600-2300],5.4 [2.5-9.4]
Madagascar,2014,55000 [36000-79000],235 [152-335],1300 [580-2200],5.3 [2.5-9.3]
Madagascar,2013,54000 [35000-76000],233 [151-333],1200 [540-2000],5.1 [2.4-8.9]
Madagascar,2012,53000 [34000-75000],236 [153-337],1100 [530-2000],5.1 [2.4-8.9]
Madagascar,2011,52000 [34000-74000],238 [154-340],1100 [510-1900],5 [2.3-8.8]
Madagascar,2010,51000 [33000-73000],241 [156-344],1100 [490-1800],5 [2.3-8.7]
Madagascar,2009,50000 [33000-72000],244 [158-349],1000 [480-1800],5 [2.3-8.7]
Madagascar,2008,50000 [32000-71000],248 [161-354],1000 [480-1800],5.2 [2.4-9.1]
Madagascar,2007,49000 [32000-70000],252 [163-360],1100 [490-1900],5.5 [2.5-9.6]
Madagascar,2006,49000 [31000-69000],257 [166-367],1100 [510-1900],5.9 [2.7-10]
Madagascar,2005,48000 [31000-69000],262 [170-374],1100 [520-2000],6.2 [2.8-11]
Madagascar,2004,48000 [31000-68000],268 [173-382],1200 [530-2100],6.7 [3-12]
Madagascar,2003,47000 [31000-67000],273 [177-391],1200 [550-2200],7.2 [3.2-13]
Madagascar,2002,47000 [30000-67000],280 [181-399],1300 [570-2400],8 [3.4-15]
Madagascar,2001,47000 [30000-66000],286 [185-409],1400 [600-2700],8.9 [3.7-16]
Madagascar,2000,46000 [30000-66000],293 [190-419],1600 [650-3000],10 [4.1-19]
Malawi,2016,29000 [15000-46000],159 [85-256],15000 [9900-22000],85 [55-121]
Malawi,2015,34000 [18000-55000],193 [104-310],18000 [11000-25000],101 [65-144]
Malawi,2014,39000 [21000-62000],227 [122-365],21000 [11000-33000],120 [63-195]
Malawi,2013,43000 [23000-70000],261 [140-420],24000 [12000-39000],143 [75-233]
Malawi,2012,47000 [27000-74000],294 [166-458],28000 [16000-45000],177 [98-278]
Malawi,2011,49000 [28000-75000],312 [181-479],33000 [19000-52000],213 [121-331]
Malawi,2010,50000 [30000-76000],332 [197-501],37000 [20000-60000],245 [130-395]
Malawi,2009,52000 [32000-77000],352 [214-524],36000 [22000-54000],246 [147-370]
Malawi,2008,53000 [33000-78000],370 [228-544],34000 [20000-51000],237 [138-361]
Malawi,2007,53000 [33000-78000],383 [239-561],34000 [21000-51000],249 [152-370]
Malawi,2006,53000 [33000-77000],392 [245-574],37000 [23000-55000],277 [168-413]
Malawi,2005,52000 [32000-76000],397 [247-582],37000 [22000-55000],281 [170-419]
Malawi,2004,50000 [31000-74000],397 [244-587],36000 [21000-53000],281 [168-422]
Malawi,2003,49000 [30000-73000],397 [241-591],35000 [21000-52000],281 [166-425]
Malawi,2002,48000 [29000-71000],396 [238-594],34000 [20000-51000],280 [164-427]
Malawi,2001,46000 [27000-70000],394 [233-597],33000 [19000-50000],279 [161-429]
Malawi,2000,45000 [26000-68000],392 [228-599],32000 [18000-49000],277 [157-430]
Malaysia,2016,29000 [25000-33000],92 [79-107],1700 [1400-2000],5.4 [4.6-6.3]
Malaysia,2015,27000 [23000-31000],88 [75-102],1600 [1400-1900],5.2 [4.5-6]
Malaysia,2014,28000 [24000-32000],92 [78-106],1700 [1400-2000],5.6 [4.7-6.5]
Malaysia,2013,27000 [23000-31000],91 [78-105],1800 [1500-2100],5.9 [5-6.9]
Malaysia,2012,25000 [22000-29000],86 [74-100],1800 [1500-2100],6.2 [5.3-7.2]
Malaysia,2011,23000 [19000-26000],80 [68-92],1800 [1500-2100],6.3 [5.4-7.4]
Malaysia,2010,21000 [18000-25000],76 [65-88],2000 [1700-2300],7.1 [6-8.2]
Malaysia,2009,20000 [17000-23000],72 [62-83],2200 [1900-2600],8 [6.8-9.3]
Malaysia,2008,20000 [17000-23000],73 [62-84],2400 [2100-2800],8.9 [7.6-10]
Malaysia,2007,19000 [16000-21000],70 [60-80],2400 [2000-2900],9 [7.4-11]
Malaysia,2006,18000 [16000-21000],71 [60-82],2400 [2000-2800],9 [7.7-11]
Malaysia,2005,18000 [15000-20000],69 [59-80],2100 [1800-2500],8.2 [6.9-9.6]
Malaysia,2004,17000 [15000-20000],68 [59-79],1800 [1500-2100],7 [5.9-8.2]
Malaysia,2003,18000 [15000-21000],73 [63-85],1500 [1300-1700],6.1 [5.2-7]
Malaysia,2002,17000 [14000-19000],68 [59-79],1400 [1200-1600],5.7 [4.8-6.6]
Malaysia,2001,17000 [15000-20000],72 [62-83],1400 [1200-1600],6 [5.1-6.9]
Malaysia,2000,17000 [15000-20000],75 [64-86],1400 [1200-1700],6.2 [5.3-7.2]
Maldives,2016,210 [160-270],49 [38-62],1 [1-1],0.23 [0.15-0.33]
Maldives,2015,190 [150-240],46 [35-58],0 [0-0],0 [0-0]
Maldives,2014,160 [120-200],39 [30-49],0 [0-0],0 [0-0]
Maldives,2013,140 [110-180],36 [27-45],0 [0-0],0 [0-0]
Maldives,2012,140 [110-170],36 [27-45],0 [0-27],0.04 [0-7]
Maldives,2011,110 [83-140],29 [22-37],0 [0-0],0.03 [0.02-0.04]
Maldives,2010,120 [91-150],33 [25-41],0 [0-0],0.03 [0.02-0.04]
Maldives,2009,120 [96-160],35 [27-45],0 [0-0],0.04 [0.02-0.05]
Maldives,2008,150 [110-190],43 [33-55],0 [0-0],0.04 [0.03-0.06]
Maldives,2007,160 [120-200],47 [36-60],0 [0-0],0.05 [0.03-0.06]
Maldives,2006,120 [95-160],38 [29-48],0 [0-0],0.04 [0.03-0.05]
Maldives,2005,150 [120-190],48 [37-61],0 [0-0],0.05 [0.03-0.06]
Maldives,2004,150 [110-190],48 [37-61],0 [0-0],0.05 [0.03-0.06]
Maldives,2003,170 [130-220],57 [43-72],0 [0-0],0 [0-0]
Maldives,2002,160 [120-200],53 [41-67],0 [0-0],0 [0-0]
Maldives,2001,170 [130-220],61 [46-77],0 [0-0],0 [0-0]
Maldives,2000,170 [130-210],59 [45-74],0 [0-0],0 [0-0]
Mali,2016,10000 [6600-14000],56 [37-79],1400 [900-2000],7.8 [5-11]
Mali,2015,10000 [6400-14000],57 [37-81],1000 [620-1500],5.7 [3.6-8.4]
Mali,2014,9800 [6300-14000],58 [37-82],820 [480-1200],4.8 [2.9-7.3]
Mali,2013,9900 [6400-14000],60 [39-86],820 [450-1300],5 [2.7-7.9]
Mali,2012,9700 [6300-14000],61 [39-87],700 [450-1000],4.4 [2.8-6.3]
Mali,2011,9600 [6200-14000],62 [40-88],1200 [670-1800],7.4 [4.3-11]
Mali,2010,9500 [6100-14000],63 [41-90],1500 [900-2200],9.8 [5.9-15]
Mali,2009,9300 [6800-12000],64 [47-84],1500 [610-2700],10 [4.2-19]
Mali,2008,9200 [5900-13000],65 [42-93],1500 [580-2800],10 [4.1-19]
Mali,2007,9100 [5900-13000],66 [43-95],1500 [900-2200],11 [6.6-16]
Mali,2006,9000 [5800-13000],68 [44-97],1500 [890-2200],11 [6.7-16]
Mali,2005,8900 [5700-13000],69 [45-99],1400 [880-2100],11 [6.8-17]
Mali,2004,8800 [5700-13000],71 [46-101],1400 [870-2100],11 [7-17]
Mali,2003,8700 [5600-12000],73 [47-104],1400 [860-2100],12 [7.2-17]
Mali,2002,8600 [5600-12000],74 [48-106],1400 [850-2100],12 [7.3-18]
Mali,2001,8600 [5500-12000],76 [49-108],1400 [840-2100],12 [7.5-18]
Mali,2000,8500 [5500-12000],77 [50-110],1400 [840-2000],13 [7.6-19]
Malta,2016,58 [49-66],13 [11-15],15 [13-17],3.5 [3-4.1]
Malta,2015,37 [31-43],8.6 [7.4-9.9],4 [3-6],0.94 [0.61-1.3]
Malta,2014,52 [44-60],12 [10-14],2 [1-3],0.42 [0.29-0.59]
Malta,2013,58 [49-66],14 [12-16],1 [1-2],0.32 [0.25-0.41]
Malta,2012,48 [41-56],11 [9.8-13],2 [1-2],0.4 [0.34-0.47]
Malta,2011,34 [30-40],8.2 [7.1-9.5],3 [3-4],0.79 [0.66-0.92]
Malta,2010,33 [29-39],8 [6.9-9.3],4 [3-4],0.87 [0.69-1.1]
Malta,2009,48 [41-56],12 [10-13],5 [4-7],1.3 [0.98-1.7]
Malta,2008,55 [47-64],13 [11-15],6 [5-8],1.5 [1.2-1.9]
Malta,2007,44 [37-50],11 [9.1-12],4 [3-5],1.1 [0.85-1.3]
Malta,2006,34 [30-40],8.4 [7.2-9.8],3 [2-3],0.73 [0.61-0.85]
Malta,2005,25 [22-29],6.2 [5.3-7.2],2 [1-2],0.44 [0.33-0.55]
Malta,2004,21 [18-24],5.1 [4.4-5.9],1 [1-1],0.27 [0.23-0.31]
Malta,2003,8 [7-9],2 [1.7-2.3],0 [0-0],0.11 [0.09-0.12]
Malta,2002,28 [24-32],6.9 [5.9-7.9],1 [1-2],0.36 [0.31-0.42]
Malta,2001,18 [16-21],4.6 [3.9-5.3],1 [1-1],0.24 [0.21-0.28]
Malta,2000,18 [16-21],4.6 [4-5.4],1 [1-1],0.24 [0.21-0.28]
Marshall Islands,2016,220 [170-280],422 [323-533],0 [0-0],0.39 [0.27-0.52]
Marshall Islands,2015,170 [130-220],326 [249-412],1 [1-1],1.9 [1.2-2.7]
Marshall Islands,2014,180 [140-220],336 [257-424],0 [0-1],0.79 [0.56-1.1]
Marshall Islands,2013,190 [140-240],353 [270-446],0 [0-1],0.9 [0.6-1.3]
Marshall Islands,2012,180 [140-230],344 [264-435],0 [0-0],0.71 [0.51-0.94]
Marshall Islands,2011,170 [130-220],331 [253-418],0 [0-0],0.53 [0.38-0.72]
Marshall Islands,2010,240 [180-310],460 [352-582],0 [0-1],0.95 [0.67-1.3]
Marshall Islands,2009,180 [130-220],337 [258-426],1 [0-1],1.1 [0.52-1.8]
Marshall Islands,2008,160 [120-200],299 [229-379],0 [0-0],0 [0-0]
Marshall Islands,2007,200 [150-250],379 [290-479],0 [0-0],0.41 [0.29-0.55]
Marshall Islands,2006,170 [130-220],334 [255-422],0 [0-0],0.29 [0.2-0.39]
Marshall Islands,2005,140 [110-180],267 [204-337],0 [0-0],0.28 [0.2-0.37]
Marshall Islands,2004,150 [110-190],281 [215-355],0 [0-0],0.29 [0.21-0.39]
Marshall Islands,2003,75 [57-95],144 [110-182],0 [0-0],0.15 [0.11-0.2]
Marshall Islands,2002,64 [49-81],122 [94-155],0 [0-0],0.13 [0.09-0.17]
Marshall Islands,2001,70 [54-89],134 [103-170],0 [0-0],0.14 [0.1-0.19]
Marshall Islands,2000,43 [33-54],81 [62-103],0 [0-0],0.09 [0.06-0.11]
Mauritania,2016,4400 [2800-6300],102 [66-146],220 [84-420],5.1 [2-9.8]
