Country,Year,nodexhiv,nodhivnegpop
Estonia,2013,26 [25-26],1.9 [1.9-2]
Estonia,2012,36 [35-36],2.7 [2.7-2.7]
Estonia,2011,46 [45-47],3.5 [3.4-3.5]
Estonia,2010,42 [41-42],3.1 [3.1-3.2]
Estonia,2009,50 [49-51],3.7 [3.7-3.8]
Estonia,2008,56 [55-57],4.2 [4.1-4.2]
Estonia,2007,66 [64-67],4.9 [4.8-5]
Estonia,2006,69 [68-71],5.1 [5-5.3]
Estonia,2005,53 [52-54],3.9 [3.8-4]
Estonia,2004,100 [100-110],7.6 [7.4-7.8]
Estonia,2003,99 [96-100],7.2 [7-7.4]
Estonia,2002,92 [89-94],6.6 [6.5-6.8]
Estonia,2001,100 [100-110],7.4 [7.2-7.6]
Estonia,2000,110 [110-110],7.9 [7.7-8.2]
Eswatini,2016,260 [150-400],19 [11-30]
Eswatini,2015,290 [170-450],22 [13-34]
Eswatini,2014,370 [210-580],29 [16-44]
Eswatini,2013,430 [240-670],34 [18-53]
Eswatini,2012,450 [250-710],36 [20-57]
Eswatini,2011,460 [250-730],37 [20-60]
Eswatini,2010,470 [250-750],39 [21-63]
Eswatini,2009,420 [220-680],35 [18-57]
Eswatini,2008,340 [170-570],30 [15-49]
Eswatini,2007,410 [180-720],36 [16-64]
Eswatini,2006,420 [190-730],37 [17-65]
Eswatini,2005,400 [180-700],36 [17-64]
Eswatini,2004,370 [170-650],34 [15-60]
Eswatini,2003,360 [160-620],33 [15-57]
Eswatini,2002,310 [140-550],29 [13-51]
Eswatini,2001,280 [130-500],26 [12-46]
Eswatini,2000,270 [130-470],26 [12-44]
Ethiopia,2016,26000 [16000-37000],25 [16-36]
Ethiopia,2015,26000 [17000-37000],26 [17-37]
Ethiopia,2014,35000 [21000-53000],36 [21-54]
Ethiopia,2013,34000 [21000-52000],36 [22-55]
Ethiopia,2012,32000 [19000-48000],34 [20-51]
Ethiopia,2011,31000 [20000-44000],34 [22-49]
Ethiopia,2010,34000 [20000-51000],38 [23-58]
Ethiopia,2009,38000 [23000-57000],44 [26-67]
Ethiopia,2008,43000 [25000-64000],51 [30-77]
Ethiopia,2007,49000 [29000-74000],60 [35-91]
Ethiopia,2006,53000 [31000-80000],67 [39-101]
Ethiopia,2005,54000 [32000-82000],70 [41-107]
Ethiopia,2004,56000 [33000-86000],76 [44-115]
Ethiopia,2003,60000 [35000-92000],83 [49-127]
Ethiopia,2002,65000 [38000-98000],92 [54-140]
Ethiopia,2001,71000 [41000-108000],104 [60-158]
Ethiopia,2000,72000 [42000-111000],109 [63-166]
Fiji,2016,40 [37-43],4.4 [4.1-4.8]
Fiji,2015,38 [35-42],4.3 [4-4.7]
Fiji,2014,37 [34-40],4.2 [3.8-4.6]
Fiji,2013,36 [33-39],4.1 [3.7-4.4]
Fiji,2012,36 [33-40],4.2 [3.8-4.5]
Fiji,2011,32 [29-35],3.7 [3.4-4]
Fiji,2010,29 [27-31],3.4 [3.1-3.7]
Fiji,2009,20 [18-22],2.3 [2.1-2.6]
Fiji,2008,26 [23-29],3.1 [2.7-3.4]
Fiji,2007,39 [35-45],4.7 [4.1-5.3]
Fiji,2006,27 [24-30],3.2 [2.9-3.6]
Fiji,2005,30 [28-32],3.7 [3.4-3.9]
Fiji,2004,34 [32-36],4.1 [3.9-4.4]
Fiji,2003,28 [24-31],3.4 [3-3.8]
Fiji,2002,18 [17-20],2.3 [2-2.5]
Fiji,2001,17 [14-20],2.1 [1.8-2.4]
Fiji,2000,18 [16-21],2.2 [1.9-2.6]
Finland,2016,31 [30-31],0.56 [0.55-0.56]
Finland,2015,34 [34-35],0.63 [0.62-0.63]
Finland,2014,41 [40-41],0.74 [0.74-0.75]
Finland,2013,31 [31-31],0.58 [0.57-0.58]
Finland,2012,49 [49-50],0.91 [0.91-0.92]
Finland,2011,61 [61-62],1.1 [1.1-1.1]
Finland,2010,48 [48-48],0.9 [0.9-0.9]
Finland,2009,54 [54-55],1 [1-1]
Finland,2008,60 [60-61],1.1 [1.1-1.1]
Finland,2007,56 [56-57],1.1 [1.1-1.1]
Finland,2006,60 [60-61],1.1 [1.1-1.1]
Finland,2005,77 [77-78],1.5 [1.5-1.5]
Finland,2004,68 [68-69],1.3 [1.3-1.3]
Finland,2003,82 [82-83],1.6 [1.6-1.6]
Finland,2002,98 [97-98],1.9 [1.9-1.9]
Finland,2001,97 [97-98],1.9 [1.9-1.9]
Finland,2000,130 [130-130],2.5 [2.5-2.5]
France,2016,410 [390-430],0.63 [0.6-0.67]
France,2015,450 [430-480],0.71 [0.67-0.74]
France,2014,490 [460-510],0.76 [0.72-0.8]
France,2013,570 [530-600],0.89 [0.83-0.95]
France,2012,550 [520-590],0.87 [0.82-0.92]
France,2011,650 [620-690],1 [0.97-1.1]
France,2010,660 [620-700],1 [0.99-1.1]
France,2009,690 [650-720],1.1 [1-1.2]
France,2008,700 [670-740],1.1 [1.1-1.2]
France,2007,730 [700-760],1.2 [1.1-1.2]
France,2006,790 [760-830],1.3 [1.2-1.4]
France,2005,920 [880-970],1.5 [1.4-1.6]
France,2004,900 [860-940],1.5 [1.4-1.5]
France,2003,1000 [980-1100],1.7 [1.6-1.8]
France,2002,1000 [990-1100],1.7 [1.6-1.8]
France,2001,1100 [1100-1200],1.9 [1.8-2]
France,2000,1200 [1100-1200],2 [1.9-2]
Gabon,2016,1500 [960-2200],76 [49-110]
Gabon,2015,1300 [850-1900],68 [44-96]
Gabon,2014,1200 [790-1600],63 [42-88]
Gabon,2013,1100 [730-1500],60 [40-85]
Gabon,2012,1100 [720-1600],64 [41-91]
Gabon,2011,1200 [740-1900],74 [44-111]
Gabon,2010,1400 [800-2100],85 [49-131]
Gabon,2009,1600 [880-2400],98 [56-152]
Gabon,2008,1100 [640-1700],73 [42-113]
Gabon,2007,1300 [780-2100],90 [52-138]
Gabon,2006,1600 [890-2400],108 [62-165]
Gabon,2005,1700 [970-2600],120 [69-186]
Gabon,2004,1600 [930-2500],119 [68-183]
Gabon,2003,1600 [940-2500],123 [71-190]
Gabon,2002,1600 [890-2400],120 [69-185]
Gabon,2001,1300 [750-2000],103 [59-158]
Gabon,2000,1200 [670-1800],94 [54-144]
Gambia,2016,430 [280-600],21 [14-30]
Gambia,2015,390 [250-550],20 [13-28]
Gambia,2014,330 [220-470],17 [11-24]
Gambia,2013,390 [250-550],21 [14-30]
Gambia,2012,350 [230-500],20 [13-28]
Gambia,2011,320 [210-460],19 [12-26]
Gambia,2010,410 [240-610],24 [14-36]
Gambia,2009,350 [230-500],22 [14-31]
Gambia,2008,340 [220-480],21 [14-30]
Gambia,2007,400 [240-600],26 [15-39]
Gambia,2006,410 [250-620],28 [17-42]
Gambia,2005,310 [210-440],22 [14-31]
Gambia,2004,250 [170-350],18 [12-25]
Gambia,2003,290 [190-410],21 [14-30]
Gambia,2002,280 [190-400],22 [14-31]
Gambia,2001,300 [190-420],23 [15-33]
Gambia,2000,300 [190-440],25 [16-35]
Georgia,2016,190 [130-260],4.8 [3.4-6.5]
Georgia,2015,200 [140-260],5 [3.5-6.7]
Georgia,2014,200 [140-270],5.1 [3.5-6.9]
Georgia,2013,210 [140-280],5.1 [3.6-7]
Georgia,2012,220 [150-300],5.4 [3.7-7.3]
Georgia,2011,230 [160-320],5.5 [3.8-7.6]
Georgia,2010,230 [160-320],5.4 [3.7-7.5]
Georgia,2009,230 [160-320],5.4 [3.7-7.5]
Georgia,2008,220 [150-310],5.1 [3.4-7.2]
Georgia,2007,220 [150-310],5.1 [3.4-7.1]
Georgia,2006,240 [160-330],5.3 [3.6-7.5]
Georgia,2005,240 [160-330],5.3 [3.6-7.3]
Georgia,2004,290 [200-400],6.4 [4.4-8.8]
Georgia,2003,290 [190-410],6.3 [4.2-9]
Georgia,2002,320 [210-460],7 [4.5-10]
Georgia,2001,310 [200-440],6.6 [4.3-9.4]
Georgia,2000,350 [240-500],7.5 [5-11]
Germany,2016,320 [320-330],0.39 [0.39-0.4]
Germany,2015,320 [320-330],0.39 [0.39-0.4]
Germany,2014,320 [310-330],0.39 [0.39-0.4]
Germany,2013,380 [370-390],0.47 [0.46-0.47]
Germany,2012,370 [360-370],0.45 [0.45-0.46]
Germany,2011,350 [350-360],0.44 [0.43-0.44]
Germany,2010,360 [350-370],0.45 [0.44-0.45]
Germany,2009,350 [350-360],0.44 [0.43-0.44]
Germany,2008,370 [370-380],0.46 [0.45-0.47]
Germany,2007,460 [450-460],0.56 [0.56-0.57]
Germany,2006,440 [440-450],0.54 [0.54-0.55]
Germany,2005,460 [460-470],0.56 [0.56-0.57]
Germany,2004,450 [450-460],0.55 [0.55-0.56]
Germany,2003,530 [520-530],0.64 [0.63-0.65]
Germany,2002,520 [510-530],0.64 [0.63-0.64]
Germany,2001,550 [540-560],0.68 [0.67-0.68]
Germany,2000,620 [620-630],0.77 [0.76-0.78]
Ghana,2016,10000 [4600-18000],36 [16-64]
Ghana,2015,10000 [4600-18000],37 [17-65]
Ghana,2014,10000 [4600-18000],38 [17-67]
Ghana,2013,9900 [4400-17000],38 [17-66]
Ghana,2012,10000 [4600-18000],39 [18-69]
Ghana,2011,9900 [4500-17000],39 [18-69]
Ghana,2010,10000 [4600-18000],41 [19-72]
Ghana,2009,11000 [5000-19000],45 [21-79]
Ghana,2008,11000 [5200-20000],49 [22-85]
Ghana,2007,12000 [5400-21000],52 [24-92]
Ghana,2006,12000 [5400-21000],54 [25-94]
Ghana,2005,12000 [5400-21000],55 [25-96]
Ghana,2004,12000 [5400-21000],56 [26-99]
Ghana,2003,12000 [5300-20000],57 [26-100]
Ghana,2002,11000 [5200-20000],57 [26-101]
Ghana,2001,11000 [5000-20000],57 [26-101]
Ghana,2000,11000 [5000-20000],59 [26-105]
Greece,2016,55 [53-57],0.49 [0.48-0.51]
Greece,2015,55 [53-57],0.49 [0.48-0.51]
Greece,2014,55 [54-57],0.49 [0.48-0.51]
Greece,2013,78 [74-82],0.69 [0.65-0.72]
Greece,2012,110 [110-120],0.99 [0.93-1.1]
Greece,2011,75 [71-80],0.66 [0.62-0.7]
Greece,2010,78 [74-83],0.69 [0.65-0.72]
Greece,2009,94 [90-98],0.82 [0.79-0.86]
Greece,2008,86 [83-89],0.75 [0.73-0.78]
Greece,2007,100 [100-110],0.91 [0.88-0.95]
Greece,2006,87 [84-90],0.77 [0.74-0.8]
Greece,2005,98 [94-100],0.87 [0.83-0.91]
Greece,2004,82 [78-85],0.72 [0.69-0.76]
Greece,2003,120 [110-120],1 [0.99-1.1]
Greece,2002,93 [89-97],0.83 [0.8-0.86]
Greece,2001,110 [110-120],1 [0.97-1]
Greece,2000,90 [86-94],0.81 [0.78-0.84]
Grenada,2016,2 [2-2],1.9 [1.9-1.9]
Grenada,2015,2 [2-2],1.9 [1.9-1.9]
Grenada,2014,0 [0-0],0 [0-0]
Grenada,2013,0 [0-0],0 [0-0]
Grenada,2012,0 [0-0],0 [0-0]
Grenada,2011,0 [0-0],0 [0-0]
Grenada,2010,1 [1-1],0.98 [0.95-1]
Grenada,2009,2 [2-2],2 [1.9-2]
Grenada,2008,0 [0-0],0 [0-0]
Grenada,2007,0 [0-0],0 [0-0]
Grenada,2006,1 [1-1],1 [1-1.1]
Grenada,2005,2 [2-2],2 [2-2]
Grenada,2004,1 [1-1],1 [0.97-1.1]
Grenada,2003,1 [1-1],1.1 [0.99-1.3]
Grenada,2002,1 [1-1],1.1 [0.96-1.1]
Grenada,2001,0 [0-0],0 [0-0]
Grenada,2000,0 [0-0],0 [0-0]
Guatemala,2016,320 [300-340],1.9 [1.8-2.1]
Guatemala,2015,340 [320-360],2.1 [2-2.2]
Guatemala,2014,360 [340-380],2.2 [2.1-2.4]
Guatemala,2013,350 [330-370],2.3 [2.1-2.4]
Guatemala,2012,280 [260-290],1.8 [1.7-1.9]
Guatemala,2011,330 [310-350],2.2 [2.1-2.4]
Guatemala,2010,380 [360-410],2.6 [2.4-2.8]
Guatemala,2009,450 [370-530],3.1 [2.6-3.7]
Guatemala,2008,390 [350-440],2.8 [2.5-3.1]
Guatemala,2007,360 [320-390],2.6 [2.3-2.9]
Guatemala,2006,390 [350-430],2.9 [2.6-3.2]
Guatemala,2005,410 [360-470],3.2 [2.8-3.6]
Guatemala,2004,420 [360-490],3.3 [2.8-3.8]
Guatemala,2003,450 [400-500],3.6 [3.2-4]
Guatemala,2002,480 [420-540],3.9 [3.4-4.4]
Guatemala,2001,550 [480-620],4.6 [4.1-5.2]
Guatemala,2000,570 [510-640],4.9 [4.4-5.5]
Guinea,2016,3300 [1900-4900],26 [16-40]
Guinea,2015,3300 [1900-4900],27 [16-41]
Guinea,2014,3300 [1900-4900],28 [16-42]
Guinea,2013,3200 [1900-4900],28 [17-43]
Guinea,2012,3100 [1900-4800],28 [17-42]
Guinea,2011,3100 [1800-4600],28 [16-42]
Guinea,2010,3200 [1900-4800],30 [17-45]
Guinea,2009,4400 [2600-6700],41 [24-63]
Guinea,2008,3800 [2300-5800],37 [22-57]
Guinea,2007,4100 [2400-6200],40 [24-61]
Guinea,2006,4300 [2500-6600],44 [26-66]
Guinea,2005,5000 [2900-7600],51 [30-78]
Guinea,2004,4800 [2800-7300],50 [29-77]
Guinea,2003,5000 [2900-7600],53 [31-81]
Guinea,2002,5100 [3000-7800],56 [32-86]
Guinea,2001,5200 [3000-8000],58 [34-89]
Guinea,2000,5300 [3100-8200],61 [35-93]
Guinea-Bissau,2016,1400 [800-2100],76 [44-116]
Guinea-Bissau,2015,1500 [850-2300],83 [48-127]
Guinea-Bissau,2014,1100 [660-1800],66 [38-102]
Guinea-Bissau,2013,1200 [660-1800],69 [39-107]
Guinea-Bissau,2012,1200 [670-1800],71 [41-110]
Guinea-Bissau,2011,1000 [590-1600],64 [37-99]
Guinea-Bissau,2010,940 [540-1500],61 [35-94]
Guinea-Bissau,2009,900 [520-1400],59 [34-92]
Guinea-Bissau,2008,880 [500-1400],59 [34-91]
Guinea-Bissau,2007,850 [490-1300],59 [34-90]
Guinea-Bissau,2006,800 [460-1200],56 [32-87]
Guinea-Bissau,2005,840 [480-1300],61 [35-94]
Guinea-Bissau,2004,770 [440-1200],57 [33-88]
Guinea-Bissau,2003,750 [430-1200],57 [33-88]
Guinea-Bissau,2002,710 [400-1100],55 [31-84]
Guinea-Bissau,2001,670 [390-1000],53 [30-82]
Guinea-Bissau,2000,660 [380-1000],53 [30-82]
Guyana,2016,140 [120-170],19 [15-22]
Guyana,2015,140 [120-170],18 [15-22]
Guyana,2014,140 [110-160],18 [15-22]
Guyana,2013,130 [110-160],18 [15-21]
Guyana,2012,130 [110-160],18 [14-21]
Guyana,2011,130 [110-150],17 [14-20]
Guyana,2010,150 [120-190],21 [17-25]
Guyana,2009,84 [74-93],11 [10-13]
Guyana,2008,110 [84-140],15 [11-19]
Guyana,2007,110 [90-140],15 [12-19]
Guyana,2006,120 [95-150],16 [13-21]
Guyana,2005,120 [97-150],16 [13-20]
Guyana,2004,200 [84-360],26 [11-48]
Guyana,2003,140 [60-260],19 [7.9-35]
Guyana,2002,160 [72-280],21 [9.6-37]
Guyana,2001,110 [44-200],14 [5.8-26]
Guyana,2000,110 [50-200],15 [6.6-27]
Haiti,2016,910 [520-1400],8.4 [4.8-13]
Haiti,2015,910 [530-1400],8.5 [4.9-13]
Haiti,2014,920 [540-1400],8.7 [5.1-13]
Haiti,2013,930 [550-1400],8.9 [5.3-13]
Haiti,2012,930 [560-1400],9 [5.4-14]
Haiti,2011,910 [560-1400],9 [5.5-13]
Haiti,2010,790 [490-1200],7.9 [4.9-12]
Haiti,2009,880 [550-1300],8.9 [5.6-13]
Haiti,2008,870 [550-1300],9 [5.6-13]
Haiti,2007,870 [550-1300],9.1 [5.8-13]
Haiti,2006,880 [560-1300],9.3 [6-13]
Haiti,2005,880 [560-1300],9.5 [6.1-14]
Haiti,2004,890 [580-1300],9.8 [6.3-14]
Haiti,2003,900 [580-1300],10 [6.5-14]
Haiti,2002,910 [590-1300],10 [6.7-15]
Haiti,2001,920 [610-1300],11 [7-15]
Haiti,2000,920 [620-1300],11 [7.2-15]
Honduras,2016,370 [210-580],4.1 [2.3-6.4]
Honduras,2015,380 [220-580],4.2 [2.4-6.5]
Honduras,2014,380 [220-580],4.3 [2.6-6.6]
Honduras,2013,390 [230-580],4.5 [2.6-6.7]
Honduras,2012,380 [230-570],4.5 [2.7-6.7]
Honduras,2011,390 [240-580],4.7 [2.9-6.9]
Honduras,2010,400 [250-580],4.8 [3-7.1]
Honduras,2009,400 [250-590],5 [3.1-7.3]
Honduras,2008,410 [260-590],5.2 [3.3-7.5]
Honduras,2007,420 [270-600],5.4 [3.5-7.7]
Honduras,2006,420 [270-600],5.6 [3.6-8]
Honduras,2005,430 [280-610],5.8 [3.8-8.2]
Honduras,2004,430 [290-610],6 [4-8.4]
Honduras,2003,440 [300-610],6.3 [4.2-8.6]
Honduras,2002,450 [310-610],6.5 [4.5-8.9]
Honduras,2001,460 [320-610],6.8 [4.8-9.1]
Honduras,2000,470 [340-620],7.1 [5.2-9.4]
Hungary,2016,72 [71-73],0.74 [0.72-0.75]
Hungary,2015,98 [97-99],1 [0.99-1]
Hungary,2014,87 [87-87],0.89 [0.89-0.89]
Hungary,2013,98 [98-98],1 [0.99-1]
Hungary,2012,130 [130-130],1.3 [1.3-1.3]
Hungary,2011,130 [120-130],1.3 [1.3-1.3]
Hungary,2010,150 [150-150],1.6 [1.5-1.6]
Hungary,2009,170 [170-170],1.7 [1.7-1.7]
Hungary,2008,190 [190-190],1.9 [1.9-1.9]
Hungary,2007,220 [220-220],2.2 [2.2-2.2]
Hungary,2006,190 [190-190],1.9 [1.9-1.9]
Hungary,2005,260 [260-260],2.5 [2.5-2.5]
Hungary,2004,300 [300-300],3 [3-3]
Hungary,2003,300 [300-300],3 [3-3]
Hungary,2002,330 [320-330],3.2 [3.2-3.2]
Hungary,2001,380 [380-380],3.7 [3.7-3.7]
Hungary,2000,390 [390-390],3.8 [3.8-3.8]
Iceland,2016,2 [2-2],0.61 [0.59-0.64]
Iceland,2015,2 [2-2],0.61 [0.59-0.64]
Iceland,2014,0 [0-0],0 [0-0]
Iceland,2013,0 [0-0],0 [0-0]
Iceland,2012,1 [1-1],0.31 [0.31-0.31]
Iceland,2011,1 [1-1],0.31 [0.31-0.32]
Iceland,2010,2 [2-2],0.63 [0.62-0.64]
Iceland,2009,7 [7-7],2.2 [2.2-2.3]
Iceland,2008,1 [1-1],0.32 [0.32-0.33]
Iceland,2007,5 [5-5],1.7 [1.6-1.7]
Iceland,2006,2 [2-2],0.67 [0.67-0.68]
Iceland,2005,2 [2-2],0.68 [0.68-0.69]
Iceland,2004,3 [3-3],1 [1-1]
Iceland,2003,6 [6-6],2.1 [2.1-2.1]
Iceland,2002,3 [3-3],1.1 [1-1.1]
Iceland,2001,3 [3-3],1.1 [1.1-1.1]
Iceland,2000,1 [1-1],0.36 [0.36-0.37]
India,2016,423000 [324000-534000],32 [24-40]
India,2015,434000 [336000-543000],33 [26-42]
India,2014,445000 [346000-555000],34 [27-43]
India,2013,455000 [357000-566000],36 [28-44]
India,2012,466000 [365000-578000],37 [29-46]
India,2011,478000 [377000-590000],38 [30-47]
India,2010,490000 [388000-603000],40 [32-49]
India,2009,506000 [403000-622000],42 [33-51]
India,2008,520000 [415000-636000],43 [35-53]
India,2007,532000 [428000-646000],45 [36-55]
India,2006,545000 [444000-656000],47 [38-56]
India,2005,554000 [453000-665000],48 [40-58]
India,2004,567000 [466000-679000],50 [41-60]
India,2003,576000 [472000-690000],52 [43-62]
India,2002,583000 [477000-700000],54 [44-64]
India,2001,589000 [481000-707000],55 [45-66]
India,2000,591000 [480000-712000],56 [46-68]
Indonesia,2016,110000 [75000-152000],42 [29-58]
Indonesia,2015,113000 [78000-154000],44 [30-60]
Indonesia,2014,116000 [81000-156000],45 [32-61]
Indonesia,2013,119000 [86000-157000],47 [34-62]
Indonesia,2012,121000 [89000-158000],49 [36-63]
Indonesia,2011,123000 [92000-159000],50 [38-65]
Indonesia,2010,125000 [95000-158000],51 [39-65]
Indonesia,2009,128000 [97000-162000],53 [41-68]
Indonesia,2008,129000 [99000-164000],55 [42-69]
Indonesia,2007,131000 [100000-165000],56 [43-71]
Indonesia,2006,132000 [102000-165000],57 [44-72]
Indonesia,2005,131000 [102000-164000],58 [45-72]
Indonesia,2004,130000 [102000-162000],58 [46-72]
Indonesia,2003,131000 [103000-162000],59 [47-73]
Indonesia,2002,130000 [103000-161000],60 [47-74]
Indonesia,2001,130000 [103000-159000],61 [48-74]
Indonesia,2000,129000 [103000-159000],61 [49-75]
Iran (Islamic Republic of),2016,850 [830-880],1.1 [1-1.1]
Iran (Islamic Republic of),2015,840 [820-870],1.1 [1-1.1]
Iran (Islamic Republic of),2014,530 [510-540],0.67 [0.65-0.69]
Iran (Islamic Republic of),2013,570 [550-580],0.73 [0.71-0.75]
Iran (Islamic Republic of),2012,560 [540-580],0.73 [0.71-0.75]
Iran (Islamic Republic of),2011,550 [530-570],0.73 [0.71-0.75]
Iran (Islamic Republic of),2010,550 [530-560],0.73 [0.71-0.75]
Iran (Islamic Republic of),2009,540 [520-560],0.73 [0.71-0.75]
Iran (Islamic Republic of),2008,530 [520-550],0.73 [0.71-0.75]
Iran (Islamic Republic of),2007,530 [510-540],0.73 [0.71-0.75]
Iran (Islamic Republic of),2006,520 [500-540],0.73 [0.71-0.75]
Iran (Islamic Republic of),2005,520 [500-530],0.73 [0.71-0.75]
Iran (Islamic Republic of),2004,510 [490-530],0.73 [0.71-0.75]
Iran (Islamic Republic of),2003,500 [490-520],0.73 [0.71-0.75]
Iran (Islamic Republic of),2002,500 [480-510],0.73 [0.71-0.75]
Iran (Islamic Republic of),2001,490 [480-510],0.73 [0.71-0.75]
Iran (Islamic Republic of),2000,480 [470-500],0.73 [0.71-0.75]
Iraq,2016,1200 [840-1700],3.3 [2.3-4.6]
Iraq,2015,1200 [830-1700],3.4 [2.3-4.7]
Iraq,2014,1300 [910-1800],3.8 [2.6-5.3]
Iraq,2013,1300 [870-1700],3.7 [2.6-5.1]
Iraq,2012,1200 [810-1600],3.6 [2.5-4.8]
Iraq,2011,1100 [810-1500],3.6 [2.6-4.8]
Iraq,2010,1100 [810-1500],3.7 [2.6-4.9]
Iraq,2009,1100 [820-1500],3.8 [2.7-5]
Iraq,2008,1200 [860-1600],4.1 [3-5.4]
Iraq,2007,1400 [980-1800],4.8 [3.5-6.4]
Iraq,2006,1500 [1100-1900],5.3 [3.8-7]
Iraq,2005,1400 [990-1800],5 [3.7-6.6]
Iraq,2004,1400 [1000-1900],5.4 [3.9-7.1]
Iraq,2003,1500 [1100-2000],5.9 [4.2-7.9]
Iraq,2002,1200 [840-1600],4.8 [3.4-6.4]
Iraq,2001,1200 [850-1700],5.1 [3.5-6.9]
Iraq,2000,1300 [890-1700],5.4 [3.8-7.4]
Ireland,2016,23 [23-23],0.49 [0.49-0.49]
Ireland,2015,23 [23-23],0.49 [0.49-0.49]
Ireland,2014,23 [23-23],0.49 [0.49-0.49]
Ireland,2013,23 [23-23],0.49 [0.49-0.49]
Ireland,2012,27 [27-27],0.58 [0.58-0.58]
Ireland,2011,29 [29-29],0.62 [0.62-0.63]
Ireland,2010,35 [35-35],0.76 [0.76-0.76]
Ireland,2009,36 [36-36],0.79 [0.79-0.79]
Ireland,2008,32 [32-32],0.72 [0.71-0.72]
Ireland,2007,53 [53-53],1.2 [1.2-1.2]
Ireland,2006,41 [41-41],0.96 [0.95-0.96]
Ireland,2005,25 [25-25],0.6 [0.59-0.6]
Ireland,2004,40 [40-40],0.98 [0.97-0.98]
Ireland,2003,37 [37-38],0.92 [0.92-0.93]
Ireland,2002,41 [41-42],1 [1-1]
Ireland,2001,32 [32-32],0.83 [0.82-0.83]
Ireland,2000,52 [52-53],1.4 [1.4-1.4]
Israel,2016,15 [15-16],0.19 [0.18-0.19]
Israel,2015,15 [15-15],0.19 [0.18-0.19]
Israel,2014,15 [14-15],0.19 [0.18-0.19]
Israel,2013,15 [14-15],0.19 [0.18-0.2]
Israel,2012,22 [22-23],0.29 [0.28-0.3]
Israel,2011,22 [22-23],0.29 [0.28-0.3]
Israel,2010,28 [28-29],0.38 [0.37-0.39]
Israel,2009,24 [24-25],0.33 [0.32-0.34]
Israel,2008,28 [28-29],0.4 [0.39-0.41]
Israel,2007,40 [39-41],0.58 [0.56-0.6]
Israel,2006,36 [35-37],0.53 [0.52-0.55]
Israel,2005,49 [47-50],0.74 [0.72-0.76]
Israel,2004,42 [41-43],0.65 [0.63-0.66]
Israel,2003,49 [48-50],0.77 [0.76-0.79]
Israel,2002,59 [57-60],0.94 [0.92-0.96]
Israel,2001,54 [53-56],0.89 [0.87-0.91]
Israel,2000,79 [78-81],1.3 [1.3-1.3]
Italy,2016,330 [330-340],0.56 [0.56-0.57]
Italy,2015,330 [330-340],0.56 [0.56-0.57]
Italy,2014,340 [330-340],0.56 [0.56-0.57]
Italy,2013,340 [330-340],0.56 [0.56-0.57]
Italy,2012,340 [330-340],0.56 [0.56-0.57]
Italy,2011,390 [390-390],0.65 [0.65-0.66]
Italy,2010,380 [380-380],0.63 [0.63-0.64]
Italy,2009,410 [410-420],0.69 [0.69-0.7]
Italy,2008,400 [390-400],0.67 [0.66-0.67]
Italy,2007,400 [400-400],0.68 [0.67-0.68]
Italy,2006,410 [410-420],0.7 [0.69-0.71]
Italy,2005,450 [440-450],0.76 [0.75-0.77]
Italy,2004,480 [470-480],0.82 [0.81-0.82]
Italy,2003,510 [500-510],0.87 [0.86-0.88]
Italy,2002,460 [450-460],0.79 [0.78-0.79]
Italy,2001,460 [440-480],0.8 [0.77-0.84]
Italy,2000,530 [490-570],0.93 [0.86-1]
Jamaica,2016,7 [7-7],0.25 [0.25-0.25]
Jamaica,2015,7 [7-7],0.25 [0.25-0.25]
Jamaica,2014,7 [7-7],0.25 [0.25-0.25]
Jamaica,2013,7 [7-7],0.25 [0.25-0.25]
Jamaica,2012,7 [7-7],0.25 [0.25-0.25]
Jamaica,2011,7 [7-7],0.25 [0.25-0.25]
Jamaica,2010,10 [10-10],0.36 [0.36-0.36]
Jamaica,2009,13 [13-13],0.47 [0.47-0.47]
Jamaica,2008,12 [11-13],0.43 [0.41-0.45]
Jamaica,2007,11 [10-12],0.39 [0.35-0.44]
Jamaica,2006,10 [8-12],0.35 [0.29-0.42]
Jamaica,2005,20 [19-21],0.73 [0.69-0.76]
Jamaica,2004,17 [16-17],0.62 [0.6-0.64]
Jamaica,2003,33 [31-35],1.2 [1.1-1.3]
Jamaica,2002,17 [15-20],0.65 [0.57-0.73]
Jamaica,2001,13 [12-15],0.5 [0.45-0.56]
Jamaica,2000,18 [17-19],0.68 [0.64-0.72]
Japan,2016,3100 [2900-3200],2.4 [2.3-2.5]
Japan,2015,3200 [3100-3300],2.5 [2.4-2.6]
Japan,2014,3300 [3200-3400],2.6 [2.5-2.7]
Japan,2013,3400 [3300-3500],2.7 [2.6-2.8]
Japan,2012,3600 [3500-3700],2.8 [2.7-2.9]
Japan,2011,3700 [3600-3800],2.9 [2.8-3]
Japan,2010,3800 [3700-3900],3 [2.9-3.1]
Japan,2009,3800 [3700-3900],2.9 [2.9-3]
Japan,2008,4000 [3900-4100],3.1 [3-3.2]
Japan,2007,4100 [4000-4200],3.2 [3.1-3.2]
Japan,2006,4200 [4100-4300],3.3 [3.2-3.3]
Japan,2005,4300 [4300-4400],3.4 [3.3-3.4]
Japan,2004,4400 [4300-4500],3.4 [3.3-3.5]
Japan,2003,4400 [4300-4500],3.4 [3.4-3.5]
Japan,2002,4500 [4400-4600],3.5 [3.5-3.6]
Japan,2001,4800 [4700-4900],3.8 [3.7-3.9]
