Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Eswatini,2004,67 [47-100],12000 [7800-17000],8071
Eswatini,2003,67 [47-100],12000 [7600-16000],7749
Eswatini,2002,67 [46-100],10000 [6500-15000],6748
Eswatini,2001,67 [47-100],9200 [5900-13000],6118
Eswatini,2000,67 [48-98],8800 [6000-12000],5877
Ethiopia,2016,69 [51-98],182000 [128000-245000],125836
Ethiopia,2015,71 [54-96],192000 [142000-250000],135951
Ethiopia,2014,59 [42-92],201000 [130000-288000],119592
Ethiopia,2013,62 [43-96],213000 [138000-304000],131677
Ethiopia,2012,66 [46-100],221000 [143000-315000],145323
Ethiopia,2011,69 [52-96],228000 [164000-303000],156539
Ethiopia,2010,66 [46-100],235000 [152000-336000],154694
Ethiopia,2009,62 [43-95],241000 [156000-344000],148936
Ethiopia,2008,57 [40-89],246000 [159000-352000],141157
Ethiopia,2007,51 [36-79],251000 [163000-359000],128844
Ethiopia,2006,48 [33-74],256000 [166000-366000],122198
Ethiopia,2005,48 [33-73],261000 [169000-373000],124262
Ethiopia,2004,46 [32-71],267000 [173000-382000],123127
Ethiopia,2003,43 [30-67],273000 [176000-390000],117600
Ethiopia,2002,40 [28-61],277000 [179000-396000],110289
Ethiopia,2001,34 [24-52],280000 [181000-400000],94957
Ethiopia,2000,32 [23-50],280000 [181000-400000],91101
Fiji,2016,59 [46-77],530 [410-670],312
Fiji,2015,80 [63-100],450 [350-570],363
Fiji,2014,80 [63-100],470 [360-600],378
Fiji,2013,80 [63-100],320 [240-400],254
Fiji,2012,80 [63-100],260 [200-330],210
Fiji,2011,80 [63-100],270 [210-340],215
Fiji,2010,80 [63-100],240 [180-300],189
Fiji,2009,80 [63-100],180 [140-230],144
Fiji,2008,80 [63-100],130 [100-170],106
Fiji,2007,80 [63-100],120 [90-150],94
Fiji,2006,80 [63-100],140 [110-180],114
Fiji,2005,80 [63-100],170 [130-210],132
Fiji,2004,80 [63-100],170 [130-210],134
Fiji,2003,80 [63-100],230 [180-290],185
Fiji,2002,80 [63-100],190 [140-230],148
Fiji,2001,80 [63-100],230 [180-290],183
Fiji,2000,80 [63-100],180 [140-230],144
Finland,2016,87 [75-100],260 [220-300],225
Finland,2015,87 [75-100],310 [260-350],267
Finland,2014,87 [75-100],290 [250-330],252
Finland,2013,87 [75-100],310 [260-350],266
Finland,2012,87 [75-100],300 [260-350],261
Finland,2011,87 [75-100],360 [310-420],316
Finland,2010,87 [75-100],350 [300-410],308
Finland,2009,87 [75-100],460 [400-530],402
Finland,2008,87 [75-100],380 [330-440],331
Finland,2007,87 [75-100],340 [300-400],300
Finland,2006,87 [75-100],320 [280-370],280
Finland,2005,87 [75-100],390 [330-450],339
Finland,2004,87 [75-100],370 [310-420],319
Finland,2003,87 [75-100],450 [390-520],395
Finland,2002,87 [75-100],520 [440-600],449
Finland,2001,87 [75-100],530 [450-610],460
Finland,2000,87 [75-100],610 [520-700],527
France,2016,94 [84-110],5000 [4400-5600],4675
France,2015,86 [76-98],5200 [4600-5900],4494
France,2014,86 [76-98],5300 [4600-5900],4535
France,2013,86 [76-98],5500 [4800-6200],4708
France,2012,86 [76-98],5500 [4800-6200],4705
France,2011,86 [76-98],5500 [4800-6200],4726
France,2010,86 [76-98],5600 [4900-6300],4801
France,2009,86 [76-98],5700 [5000-6500],4925
France,2008,86 [76-98],6300 [5500-7100],5433
France,2007,86 [76-98],6300 [5600-7100],5451
France,2006,86 [76-98],5800 [5100-6500],4987
France,2005,86 [76-98],5800 [5100-6600],5003
France,2004,86 [76-98],6000 [5200-6700],5127
France,2003,86 [76-98],7000 [6200-7900],6028
France,2002,86 [76-98],6600 [5800-7500],5709
France,2001,86 [76-98],6800 [5900-7600],5814
France,2000,86 [76-98],7100 [6300-8000],6122
Gabon,2016,58 [44-81],9600 [6900-13000],5567
Gabon,2015,64 [49-86],9000 [6600-12000],5727
Gabon,2014,67 [53-88],8300 [6400-11000],5608
Gabon,2013,67 [53-88],7700 [5900-9800],5179
Gabon,2012,64 [49-88],7700 [5600-10000],4929
Gabon,2011,57 [40-89],7700 [5000-11000],4404
Gabon,2010,49 [34-75],7800 [5000-11000],3790
Gabon,2009,39 [27-60],7900 [5100-11000],3073
Gabon,2008,56 [39-87],8100 [5200-12000],4540
Gabon,2007,46 [32-71],8200 [5300-12000],3766
Gabon,2006,37 [26-57],8300 [5400-12000],3051
Gabon,2005,30 [21-47],8300 [5400-12000],2512
Gabon,2004,32 [22-49],8100 [5300-12000],2588
Gabon,2003,28 [20-44],7800 [5100-11000],2208
Gabon,2002,28 [20-43],7400 [4800-11000],2086
Gabon,2001,36 [25-56],6900 [4500-9900],2504
Gabon,2000,No data,6300 [4100-9100],No data
Gambia,2016,70 [55-93],3500 [2700-4500],2498
Gambia,2015,74 [57-98],3400 [2600-4400],2531
Gambia,2014,76 [61-98],3300 [2600-4200],2552
Gambia,2013,72 [56-97],3200 [2400-4200],2325
Gambia,2012,74 [58-97],3100 [2400-4000],2333
Gambia,2011,75 [59-97],3100 [2400-3900],2302
Gambia,2010,66 [46-100],3000 [1900-4300],1989
Gambia,2009,72 [56-97],3000 [2200-3800],2126
Gambia,2008,73 [57-97],2900 [2200-3700],2127
Gambia,2007,66 [46-100],2900 [1900-4100],1897
Gambia,2006,64 [45-99],2800 [1800-4000],1795
Gambia,2005,74 [58-97],2800 [2100-3500],2031
Gambia,2004,80 [66-98],2700 [2200-3200],2142
Gambia,2003,75 [59-97],2600 [2000-3300],1945
Gambia,2002,74 [58-97],2500 [1900-3200],1859
Gambia,2001,71 [54-96],2400 [1800-3100],1705
Gambia,2000,68 [51-95],2300 [1600-3000],1553
Georgia,2016,82 [70-99],3600 [3000-4300],2983
Georgia,2015,80 [66-99],3900 [3200-4700],3152
Georgia,2014,76 [60-98],4200 [3300-5300],3200
Georgia,2013,73 [57-98],4700 [3500-6000],3434
Georgia,2012,81 [67-99],4900 [4000-5900],3940
Georgia,2011,89 [80-100],5100 [4500-5700],4547
Georgia,2010,87 [77-100],5400 [4700-6100],4678
Georgia,2009,100 [100-100],5700 [5700-5700],5687
Georgia,2008,73 [57-97],6100 [4600-7800],4423
Georgia,2007,66 [46-100],6600 [4200-9400],4312
Georgia,2006,64 [45-98],7200 [4600-10000],4555
Georgia,2005,57 [40-88],7900 [5100-11000],4503
Georgia,2004,46 [32-71],8700 [5600-12000],4011
Georgia,2003,56 [39-86],9600 [6200-14000],5384
Georgia,2002,43 [30-66],11000 [6800-15000],4490
Georgia,2001,35 [25-55],11000 [7300-16000],4006
Georgia,2000,37 [26-57],12000 [7800-17000],4397
Germany,2016,87 [75-100],6600 [5600-7600],5737
Germany,2015,87 [75-100],6500 [5600-7500],5671
Germany,2014,87 [75-100],5000 [4300-5800],4328
Germany,2013,87 [75-100],4800 [4100-5600],4193
Germany,2012,87 [75-100],4600 [4000-5400],4029
Germany,2011,87 [75-100],4700 [4000-5400],4062
Germany,2010,87 [75-100],4700 [4000-5400],4056
Germany,2009,87 [75-100],4800 [4100-5500],4168
Germany,2008,87 [75-100],4800 [4100-5500],4136
Germany,2007,87 [75-100],5400 [4600-6200],4657
Germany,2006,87 [75-100],5900 [5100-6800],5143
Germany,2005,87 [75-100],6600 [5600-7600],5700
Germany,2004,87 [75-100],7100 [6100-8200],6193
Germany,2003,87 [75-100],8100 [6900-9300],7025
Germany,2002,87 [75-100],8000 [6800-9200],6931
Germany,2001,87 [75-100],8000 [6800-9200],6959
Germany,2000,87 [75-100],10000 [8900-12000],9064
Ghana,2016,32 [19-67],44000 [21000-75000],14167
Ghana,2015,33 [19-68],44000 [21000-75000],14460
Ghana,2014,33 [19-68],45000 [21000-76000],14668
Ghana,2013,34 [20-71],44000 [21000-75000],15043
Ghana,2012,33 [20-68],44000 [22000-75000],14753
Ghana,2011,34 [20-70],45000 [22000-75000],15389
Ghana,2010,33 [19-66],45000 [22000-75000],14607
Ghana,2009,33 [20-67],45000 [22000-75000],14892
Ghana,2008,32 [19-64],45000 [22000-75000],14149
Ghana,2007,29 [17-58],44000 [22000-74000],12743
Ghana,2006,28 [17-57],44000 [22000-74000],12471
Ghana,2005,28 [17-56],44000 [22000-73000],12124
Ghana,2004,27 [16-55],43000 [21000-73000],11827
Ghana,2003,28 [16-57],43000 [21000-72000],11891
Ghana,2002,28 [16-57],42000 [21000-71000],11723
Ghana,2001,29 [17-59],42000 [20000-71000],11923
Ghana,2000,27 [16-56],41000 [20000-70000],10933
Greece,2016,83 [72-97],490 [420-570],407
Greece,2015,87 [75-100],500 [430-580],438
Greece,2014,87 [75-100],560 [480-640],484
Greece,2013,87 [75-100],570 [490-660],494
Greece,2012,87 [75-100],600 [510-690],518
Greece,2011,87 [75-100],520 [450-600],454
Greece,2010,87 [75-100],510 [440-590],443
Greece,2009,87 [75-100],620 [530-720],542
Greece,2008,87 [75-100],670 [580-780],586
Greece,2007,87 [75-100],710 [610-820],615
Greece,2006,87 [75-100],710 [610-820],618
Greece,2005,87 [75-100],800 [680-920],693
Greece,2004,87 [75-100],840 [720-980],734
Greece,2003,87 [75-100],680 [580-790],594
Greece,2002,87 [75-100],660 [560-760],570
Greece,2001,87 [75-100],580 [490-670],503
Greece,2000,87 [75-100],810 [690-930],703
Grenada,2016,87 [75-100],7 [6-8],6
Grenada,2015,87 [75-100],6 [5-7],5
Grenada,2014,No data,0 [0-0],0
Grenada,2013,No data,1 [0-1],No data
Grenada,2012,87 [75-100],1 [1-1],1
Grenada,2011,87 [75-100],2 [2-3],2
Grenada,2010,87 [75-100],5 [4-5],4
Grenada,2009,87 [75-100],6 [5-7],5
Grenada,2008,87 [75-100],6 [5-7],5
Grenada,2007,87 [75-100],3 [3-4],3
Grenada,2006,87 [75-100],1 [1-1],1
Grenada,2005,No data,2 [1-2],No data
Grenada,2004,87 [75-100],2 [2-3],2
Grenada,2003,87 [75-100],2 [2-3],2
Grenada,2002,87 [75-100],1 [1-1],1
Grenada,2001,No data,1 [0-1],No data
Grenada,2000,No data,0 [0-0],0
Guatemala,2016,80 [63-100],4000 [3100-5100],3223
Guatemala,2015,80 [63-100],4200 [3200-5300],3325
Guatemala,2014,80 [63-100],4000 [3000-5000],3163
Guatemala,2013,80 [63-100],4100 [3200-5200],3311
Guatemala,2012,80 [63-100],4300 [3300-5400],3442
Guatemala,2011,80 [63-100],3800 [2900-4800],3040
Guatemala,2010,80 [63-100],4200 [3200-5300],3322
Guatemala,2009,80 [63-100],3600 [2800-4600],2902
Guatemala,2008,80 [63-100],4100 [3100-5100],3246
Guatemala,2007,80 [63-100],3900 [3000-5000],3140
Guatemala,2006,80 [63-100],4500 [3500-5700],3626
Guatemala,2005,80 [63-100],4800 [3600-6000],3803
Guatemala,2004,80 [63-100],4100 [3200-5200],3313
Guatemala,2003,80 [63-100],3300 [2500-4200],2642
Guatemala,2002,80 [63-100],3600 [2800-4600],2909
Guatemala,2001,80 [63-100],3000 [2300-3800],2419
Guatemala,2000,80 [63-100],3600 [2800-4600],2913
Guinea,2016,58 [40-89],22000 [14000-31000],12639
Guinea,2015,57 [40-88],21000 [14000-30000],12154
Guinea,2014,56 [39-87],21000 [14000-30000],11734
Guinea,2013,55 [39-86],20000 [13000-29000],11313
Guinea,2012,56 [39-87],20000 [13000-29000],11407
Guinea,2011,56 [39-87],20000 [13000-29000],11359
Guinea,2010,55 [38-85],20000 [13000-29000],11038
Guinea,2009,42 [29-64],20000 [13000-29000],8373
Guinea,2008,50 [35-77],20000 [13000-29000],10025
Guinea,2007,47 [33-72],20000 [13000-29000],9411
Guinea,2006,43 [30-67],20000 [13000-29000],8787
Guinea,2005,34 [24-52],20000 [13000-29000],6863
Guinea,2004,37 [26-56],20000 [13000-29000],7423
Guinea,2003,33 [23-52],20000 [13000-29000],6783
Guinea,2002,31 [22-48],20000 [13000-29000],6199
Guinea,2001,29 [20-45],20000 [13000-29000],5874
Guinea,2000,27 [19-42],20000 [13000-29000],5440
Guinea-Bissau,2016,33 [23-51],6800 [4400-9700],2226
Guinea-Bissau,2015,32 [23-50],6600 [4300-9400],2133
Guinea-Bissau,2014,36 [25-55],6400 [4100-9100],2282
Guinea-Bissau,2013,32 [22-50],6500 [4200-9300],2087
Guinea-Bissau,2012,31 [22-48],6300 [4000-8900],1939
Guinea-Bissau,2011,34 [24-53],6000 [3900-8600],2063
Guinea-Bissau,2010,38 [26-58],5800 [3700-8300],2183
Guinea-Bissau,2009,39 [27-60],5600 [3600-8000],2171
Guinea-Bissau,2008,39 [27-60],5500 [3500-7800],2117
Guinea-Bissau,2007,No data,5300 [3400-7600],No data
Guinea-Bissau,2006,41 [29-64],5200 [3300-7400],2137
Guinea-Bissau,2005,36 [25-55],5000 [3200-7100],1774
Guinea-Bissau,2004,38 [27-59],4800 [3100-6800],1835
Guinea-Bissau,2003,36 [25-56],4500 [2900-6500],1647
Guinea-Bissau,2002,37 [26-57],4300 [2800-6100],1566
Guinea-Bissau,2001,No data,4000 [2600-5700],No data
Guinea-Bissau,2000,34 [23-52],3800 [2500-5400],1273
Guyana,2016,80 [63-100],720 [550-910],577
Guyana,2015,80 [63-100],710 [550-900],571
Guyana,2014,80 [63-100],680 [520-860],545
Guyana,2013,80 [63-100],850 [650-1100],679
Guyana,2012,80 [63-100],940 [720-1200],748
Guyana,2011,80 [63-100],890 [680-1100],710
Guyana,2010,80 [63-100],890 [680-1100],712
Guyana,2009,80 [63-100],950 [730-1200],763
Guyana,2008,80 [63-100],820 [630-1000],653
Guyana,2007,80 [63-100],740 [570-940],594
Guyana,2006,80 [63-100],890 [680-1100],710
Guyana,2005,80 [63-100],800 [610-1000],639
Guyana,2004,80 [63-100],750 [580-950],603
Guyana,2003,80 [63-100],790 [600-1000],631
Guyana,2002,80 [63-100],740 [560-930],590
Guyana,2001,80 [63-100],530 [400-670],422
Guyana,2000,80 [63-100],530 [400-670],422
Haiti,2016,75 [64-90],20000 [17000-24000],15302
Haiti,2015,78 [64-97],21000 [17000-25000],16234
Haiti,2014,75 [59-97],21000 [16000-27000],15806
Haiti,2013,79 [65-98],22000 [17000-26000],17040
Haiti,2012,76 [60-98],22000 [17000-27000],16571
Haiti,2011,68 [51-96],22000 [16000-30000],15225
Haiti,2010,62 [44-96],23000 [15000-33000],14222
Haiti,2009,63 [44-97],23000 [15000-34000],14777
Haiti,2008,61 [42-94],24000 [16000-34000],14602
Haiti,2007,57 [40-89],25000 [16000-35000],14133
Haiti,2006,56 [39-86],25000 [16000-36000],13959
Haiti,2005,57 [40-88],25000 [16000-36000],14311
Haiti,2004,58 [40-89],25000 [16000-36000],14533
Haiti,2003,56 [39-87],25000 [16000-36000],14004
Haiti,2002,49 [35-76],24000 [16000-35000],12066
Haiti,2001,43 [30-66],24000 [15000-34000],10224
Haiti,2000,45 [32-70],23000 [15000-33000],10420
Honduras,2016,80 [63-100],3600 [2800-4600],2886
Honduras,2015,80 [63-100],3600 [2800-4600],2906
Honduras,2014,80 [63-100],3500 [2700-4400],2789
Honduras,2013,80 [63-100],3700 [2900-4700],2981
Honduras,2012,80 [63-100],3800 [2900-4800],3014
Honduras,2011,80 [63-100],4000 [3100-5100],3233
Honduras,2010,80 [63-100],3600 [2800-4500],2876
Honduras,2009,80 [63-100],3700 [2800-4600],2924
Honduras,2008,80 [63-100],3500 [2700-4500],2829
Honduras,2007,80 [63-100],3500 [2700-4400],2772
Honduras,2006,80 [63-100],4000 [3100-5100],3197
Honduras,2005,80 [63-100],4200 [3200-5300],3333
Honduras,2004,80 [63-100],4500 [3400-5700],3594
Honduras,2003,80 [63-100],5100 [3900-6400],4051
Honduras,2002,80 [63-100],5600 [4300-7100],4485
Honduras,2001,80 [63-100],6300 [4800-8000],5048
Honduras,2000,80 [63-100],8000 [6100-10000],6406
Hungary,2016,86 [74-100],860 [730-990],737
Hungary,2015,87 [75-100],990 [840-1100],858
Hungary,2014,87 [75-100],920 [790-1100],799
Hungary,2013,87 [75-100],1200 [1000-1400],1040
Hungary,2012,87 [75-100],1300 [1100-1500],1159
Hungary,2011,87 [75-100],1500 [1300-1700],1279
Hungary,2010,87 [75-100],1800 [1500-2000],1528
Hungary,2009,87 [75-100],1500 [1300-1700],1272
Hungary,2008,87 [75-100],1600 [1400-1900],1428
Hungary,2007,87 [75-100],1800 [1500-2000],1540
Hungary,2006,87 [75-100],1900 [1700-2200],1687
Hungary,2005,87 [75-100],2100 [1800-2400],1808
Hungary,2004,87 [75-100],2600 [2200-3000],2251
Hungary,2003,87 [75-100],3100 [2700-3600],2720
Hungary,2002,87 [75-100],3100 [2700-3600],2720
Hungary,2001,87 [75-100],3400 [2900-3900],2923
Hungary,2000,87 [75-100],3500 [3000-4100],3073
Iceland,2016,87 [75-100],7 [6-8],6
Iceland,2015,87 [75-100],8 [7-9],7
Iceland,2014,87 [75-100],9 [8-11],8
Iceland,2013,87 [75-100],13 [11-15],11
Iceland,2012,87 [75-100],12 [10-13],10
Iceland,2011,87 [75-100],9 [8-11],8
Iceland,2010,87 [75-100],25 [22-29],22
Iceland,2009,87 [75-100],10 [9-12],9
Iceland,2008,87 [75-100],7 [6-8],6
Iceland,2007,87 [75-100],14 [12-16],12
Iceland,2006,87 [75-100],15 [13-17],13
Iceland,2005,87 [75-100],12 [10-13],10
Iceland,2004,87 [75-100],13 [11-15],11
Iceland,2003,87 [75-100],6 [5-7],5
Iceland,2002,87 [75-100],9 [8-11],8
Iceland,2001,87 [75-100],14 [12-16],12
Iceland,2000,87 [75-100],15 [13-17],13
India,2016,63 [39-120],2790000 [1440000-4570000],1763876
India,2015,59 [36-110],2840000 [1470000-4650000],1667136
India,2014,56 [34-110],2880000 [1490000-4720000],1609547
India,2013,43 [26-82],2920000 [1510000-4780000],1243905
India,2012,44 [27-84],2960000 [1530000-4850000],1289836
India,2011,44 [27-85],3000000 [1550000-4920000],1323949
India,2010,44 [27-85],3050000 [1580000-4990000],1339866
India,2009,44 [27-85],3090000 [1600000-5060000],1351913
India,2008,43 [26-82],3130000 [1620000-5120000],1332267
India,2007,41 [25-79],3160000 [1640000-5170000],1295943
India,2006,39 [24-75],3180000 [1650000-5210000],1228827
India,2005,36 [22-70],3190000 [1650000-5220000],1156248
India,2004,36 [22-69],3180000 [1650000-5210000],1136182
India,2003,34 [21-66],3160000 [1640000-5170000],1073282
India,2002,34 [21-66],3130000 [1620000-5120000],1060951
India,2001,35 [21-68],3090000 [1600000-5050000],1085075
India,2000,37 [22-71],3040000 [1570000-4980000],1115718
Indonesia,2016,35 [25-54],1020000 [660000-1460000],358608
Indonesia,2015,32 [23-50],1020000 [660000-1460000],331271
Indonesia,2014,32 [22-49],1020000 [658000-1450000],322806
Indonesia,2013,32 [22-50],1020000 [657000-1450000],325582
Indonesia,2012,32 [23-50],1010000 [655000-1450000],328824
Indonesia,2011,32 [22-49],1010000 [653000-1440000],318949
Indonesia,2010,30 [21-46],1010000 [651000-1440000],300659
Indonesia,2009,29 [20-45],1000000 [649000-1430000],292754
Indonesia,2008,30 [21-46],1000000 [648000-1430000],296514
Indonesia,2007,28 [19-43],999000 [646000-1430000],275193
Indonesia,2006,28 [20-43],995000 [644000-1420000],277589
Indonesia,2005,26 [18-40],991000 [641000-1420000],254601
Indonesia,2004,21 [15-33],985000 [638000-1410000],210229
Indonesia,2003,18 [12-28],978000 [633000-1400000],174174
Indonesia,2002,16 [11-25],970000 [627000-1390000],155188
Indonesia,2001,9.7 [6.8-15],960000 [621000-1370000],92792
Indonesia,2000,8.9 [6.2-14],949000 [614000-1360000],84591
Iran (Islamic Republic of),2016,80 [63-100],12000 [8900-15000],9252
Iran (Islamic Republic of),2015,80 [63-100],13000 [9800-16000],10215
Iran (Islamic Republic of),2014,80 [63-100],13000 [9800-16000],10191
Iran (Islamic Republic of),2013,80 [63-100],14000 [11000-17000],11052
Iran (Islamic Republic of),2012,80 [63-100],14000 [11000-17000],11042
Iran (Islamic Republic of),2011,80 [63-100],14000 [11000-17000],10980
Iran (Islamic Republic of),2010,80 [63-100],13000 [9900-16000],10362
Iran (Islamic Republic of),2009,80 [63-100],13000 [9700-16000],10097
Iran (Islamic Republic of),2008,80 [63-100],12000 [9000-15000],9453
Iran (Islamic Republic of),2007,80 [63-100],12000 [8900-15000],9316
Iran (Islamic Republic of),2006,80 [63-100],12000 [9000-15000],9361
Iran (Islamic Republic of),2005,80 [63-100],12000 [8800-15000],9212
Iran (Islamic Republic of),2004,80 [63-100],13000 [9700-16000],10171
Iran (Islamic Republic of),2003,80 [63-100],14000 [10000-17000],10900
Iran (Islamic Republic of),2002,80 [63-100],14000 [11000-18000],11464
Iran (Islamic Republic of),2001,80 [63-100],15000 [11000-19000],11783
Iran (Islamic Republic of),2000,80 [63-100],15000 [11000-19000],11850
Iraq,2016,46 [40-52],16000 [14000-18000],7246
Iraq,2015,52 [46-60],16000 [14000-18000],8183
Iraq,2014,54 [48-62],15000 [13000-17000],8268
Iraq,2013,57 [50-65],15000 [13000-17000],8554
Iraq,2012,59 [52-68],15000 [13000-17000],8664
Iraq,2011,62 [55-71],14000 [13000-16000],8837
Iraq,2010,69 [61-79],14000 [12000-16000],9707
Iraq,2009,68 [60-78],14000 [12000-16000],9385
Iraq,2008,67 [59-77],14000 [12000-15000],9099
Iraq,2007,59 [52-68],13000 [12000-15000],7863
Iraq,2006,61 [54-70],13000 [12000-15000],8043
Iraq,2005,73 [65-83],13000 [11000-15000],9454
Iraq,2004,82 [73-94],13000 [11000-14000],10498
Iraq,2003,93 [82-110],13000 [11000-14000],11656
Iraq,2002,97 [85-110],12000 [11000-14000],11898
Iraq,2001,87 [77-99],12000 [11000-14000],10478
Iraq,2000,82 [72-93],12000 [10000-13000],9697
Ireland,2016,87 [75-100],340 [290-390],293
Ireland,2015,87 [75-100],340 [290-390],295
Ireland,2014,87 [75-100],340 [290-390],297
Ireland,2013,87 [75-100],410 [350-470],356
Ireland,2012,87 [75-100],390 [340-450],341
Ireland,2011,87 [75-100],450 [380-520],388
Ireland,2010,87 [75-100],450 [380-510],387
Ireland,2009,87 [75-100],490 [420-570],427
Ireland,2008,87 [75-100],490 [420-570],430
Ireland,2007,87 [75-100],500 [430-580],435
Ireland,2006,87 [75-100],510 [430-590],441
Ireland,2005,87 [75-100],490 [420-560],423
Ireland,2004,87 [75-100],470 [400-540],408
Ireland,2003,87 [75-100],470 [400-540],408
Ireland,2002,87 [75-100],430 [370-500],375
Ireland,2001,87 [75-100],450 [390-520],393
Ireland,2000,87 [75-100],440 [380-510],386
Israel,2016,87 [75-100],290 [250-330],250
Israel,2015,87 [75-100],320 [280-370],280
Israel,2014,87 [75-100],420 [360-480],361
Israel,2013,87 [75-100],350 [300-410],308
Israel,2012,87 [75-100],580 [500-670],506
Israel,2011,87 [75-100],470 [410-550],412
Israel,2010,87 [75-100],390 [330-450],340
Israel,2009,87 [75-100],400 [340-460],347
Israel,2008,87 [75-100],370 [320-430],322
Israel,2007,87 [75-100],460 [390-530],396
Israel,2006,87 [75-100],390 [330-450],340
Israel,2005,87 [75-100],430 [370-490],371
Israel,2004,87 [75-100],520 [450-610],456
Israel,2003,87 [75-100],540 [460-630],472
Israel,2002,87 [75-100],540 [460-620],466
Israel,2001,87 [75-100],590 [500-680],512
Israel,2000,87 [75-100],620 [530-710],537
Italy,2016,100 [90-120],3700 [3100-4200],3778
Italy,2015,87 [75-100],4000 [3400-4600],3476
Italy,2014,No data,3900 [3300-4500],No data
Italy,2013,87 [75-100],3500 [3000-4000],3019
Italy,2012,87 [75-100],3600 [3000-4100],3096
Italy,2011,87 [75-100],3900 [3400-4500],3421
Italy,2010,87 [75-100],5200 [4500-6000],4539
Italy,2009,87 [75-100],4700 [4000-5400],4087
Italy,2008,87 [75-100],4700 [4100-5500],4126
Italy,2007,87 [75-100],3200 [2700-3700],2755
Italy,2006,87 [75-100],4800 [4100-5500],4145
Italy,2005,87 [75-100],4400 [3800-5100],3844
Italy,2004,87 [75-100],4600 [3900-5300],3969
Italy,2003,87 [75-100],5000 [4300-5800],4365
Italy,2002,87 [75-100],4500 [3900-5200],3925
Italy,2001,87 [75-100],4900 [4200-5700],4287
Italy,2000,87 [75-100],4000 [3400-4700],3501
Jamaica,2016,80 [63-100],130 [99-160],103
Jamaica,2015,80 [63-100],130 [99-160],103
Jamaica,2014,80 [63-100],110 [82-140],86
Jamaica,2013,80 [63-100],120 [92-150],96
Jamaica,2012,80 [63-100],110 [87-140],91
Jamaica,2011,80 [63-100],130 [100-170],105
Jamaica,2010,80 [63-100],160 [120-210],130
Jamaica,2009,80 [63-100],170 [130-220],139
Jamaica,2008,80 [63-100],130 [100-170],105
Jamaica,2007,80 [63-100],130 [100-160],104
Jamaica,2006,80 [63-100],120 [91-150],95
Jamaica,2005,80 [63-100],110 [86-140],90
Jamaica,2004,80 [63-100],140 [110-180],116
Jamaica,2003,80 [63-100],150 [110-190],120
Jamaica,2002,80 [63-100],130 [100-170],106
Jamaica,2001,80 [63-100],150 [120-190],121
Jamaica,2000,80 [63-100],160 [120-200],127
Japan,2016,87 [75-100],20000 [17000-23000],17625
Japan,2015,87 [75-100],21000 [18000-24000],18280
Japan,2014,87 [75-100],23000 [19000-26000],19615
Japan,2013,87 [75-100],24000 [20000-27000],20495
Japan,2012,87 [75-100],24000 [21000-28000],20857
Japan,2011,87 [75-100],25000 [22000-29000],22119
Japan,2010,87 [75-100],26000 [22000-30000],22693
Japan,2009,87 [75-100],27000 [23000-31000],23631
Japan,2008,87 [75-100],28000 [24000-32000],24181
Japan,2007,87 [75-100],28000 [24000-33000],24779
Japan,2006,87 [75-100],29000 [25000-34000],25304
Japan,2005,87 [75-100],31000 [27000-36000],27194
Japan,2004,87 [75-100],34000 [29000-40000],29736
Japan,2003,87 [75-100],36000 [31000-42000],31638
Japan,2002,87 [75-100],38000 [32000-44000],32828
Japan,2001,87 [75-100],41000 [35000-47000],35489
Japan,2000,87 [75-100],45000 [39000-52000],39384
Jordan,2016,80 [63-100],530 [410-670],424
Jordan,2015,80 [63-100],530 [410-670],424
Jordan,2014,80 [63-100],480 [370-610],385
Jordan,2013,80 [63-100],440 [330-550],348
Jordan,2012,80 [63-100],410 [320-520],331
Jordan,2011,80 [63-100],410 [310-520],328
Jordan,2010,80 [63-100],420 [320-530],338
Jordan,2009,80 [63-100],460 [360-590],371
Jordan,2008,80 [63-100],440 [340-560],356
Jordan,2007,80 [63-100],420 [320-530],336
Jordan,2006,80 [63-100],470 [360-590],376
Jordan,2005,80 [63-100],460 [350-580],367
Jordan,2004,80 [63-100],410 [310-510],324
Jordan,2003,80 [63-100],400 [310-510],320
Jordan,2002,80 [63-100],390 [300-490],312
Jordan,2001,80 [63-100],430 [330-540],342
Jordan,2000,80 [63-100],380 [290-480],306
Kazakhstan,2016,100 [72-160],12000 [7700-17000],12322
Kazakhstan,2015,99 [70-150],14000 [9100-20000],14006
Kazakhstan,2014,94 [66-150],16000 [10000-23000],15244
Kazakhstan,2013,100 [72-160],18000 [12000-26000],18958
Kazakhstan,2012,88 [61-140],21000 [13000-29000],18006
Kazakhstan,2011,110 [79-170],22000 [14000-32000],25074
Kazakhstan,2010,99 [69-150],24000 [15000-34000],23399
Kazakhstan,2009,100 [72-160],24000 [16000-35000],24905
Kazakhstan,2008,93 [65-140],25000 [16000-36000],23140
Kazakhstan,2007,100 [73-160],26000 [17000-37000],26710
Kazakhstan,2006,99 [69-150],27000 [17000-38000],26619
Kazakhstan,2005,99 [69-150],29000 [19000-41000],28629
Kazakhstan,2004,94 [66-140],30000 [20000-43000],28432
Kazakhstan,2003,120 [81-180],30000 [20000-43000],35145
Kazakhstan,2002,94 [66-150],29000 [19000-42000],27546
Kazakhstan,2001,95 [67-150],28000 [18000-39000],26224
Kazakhstan,2000,100 [72-160],25000 [16000-36000],25843
